datetime,city_name,lat,lon,temp,dew_point,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,rain_1h,clouds_all,rain,thunder,thunder_count
2023-04-12 21:00:00,57,7.04185,-72.1742,21.95,17.94,22.24,19.48,24.02,1015,78,1.1,257,0.0,99,0,0,0
2023-04-12 22:00:00,57,7.04185,-72.1742,23.04,19.2,23.46,21.84,24.24,1015,79,1.18,248,0.0,100,0,0,0
2023-04-12 23:00:00,57,7.04185,-72.1742,23.09,19.45,23.54,21.4,24.77,1015,80,1.29,248,0.0,100,0,0,0
2023-04-13 00:00:00,57,7.04185,-72.1742,20.59,16.42,20.72,18.0,23.33,1014,77,1.49,247,0.0,100,0,0,0
2023-04-13 01:00:00,57,7.04185,-72.1742,19.67,15.53,19.7,17.14,22.42,1014,77,1.27,248,0.0,100,0,0,0
2023-04-13 02:00:00,57,7.04185,-72.1742,19.15,14.82,19.11,16.87,21.56,1014,76,1.22,247,0.0,100,0,0,0
2023-04-13 03:00:00,57,7.04185,-72.1742,18.53,14.42,18.45,16.3,20.8,1013,77,1.05,248,0.0,100,0,0,0
2023-04-13 04:00:00,57,7.04185,-72.1742,18.11,14.02,17.99,15.84,20.36,1014,77,1.31,247,0.0,99,0,0,0
2023-04-13 05:00:00,57,7.04185,-72.1742,19.24,16.28,19.39,16.84,21.46,1014,83,1.21,243,0.0,100,0,0,0
2023-04-13 06:00:00,57,7.04185,-72.1742,18.89,16.13,19.03,16.39,21.22,1014,84,1.19,245,0.0,100,0,0,0
2023-04-13 07:00:00,57,7.04185,-72.1742,20.69,16.72,20.85,19.09,22.64,1016,78,0.84,249,0.0,99,0,0,0
2023-04-13 08:00:00,57,7.04185,-72.1742,23.49,17.71,23.72,21.05,25.92,1017,70,0.49,308,0.0,100,0,0,0
2023-04-13 09:00:00,57,7.04185,-72.1742,26.91,19.78,28.32,25.7,28.13,1017,65,0.6,19,0.0,98,0,0,0
2023-04-13 10:00:00,57,7.04185,-72.1742,27.92,21.22,30.14,26.72,29.12,1017,67,0.88,30,0.0,96,0,0,0
2023-04-13 11:00:00,57,7.04185,-72.1742,27.6,21.64,29.91,26.29,28.92,1016,70,1.19,46,0.0,91,0,0,0
2023-04-13 12:00:00,57,7.04185,-72.1742,28.98,22.48,32.32,27.64,30.32,1015,68,1.34,55,0.0,70,0,0,0
2023-04-13 13:00:00,57,7.04185,-72.1742,29.62,22.34,33.08,28.14,31.1,1014,65,1.26,54,0.0,70,0,0,0
2023-04-13 14:00:00,57,7.04185,-72.1742,29.24,22.23,32.49,27.61,30.87,1013,66,1.24,61,0.0,84,0,0,0
2023-04-13 15:00:00,57,7.04185,-72.1742,28.5,22.96,31.99,26.85,30.15,1012,72,1.11,59,0.0,93,0,0,0
2023-04-13 16:00:00,57,7.04185,-72.1742,28.31,23.45,32.05,26.57,30.05,1012,75,0.65,39,0.0,96,0,0,0
2023-04-13 17:00:00,57,7.04185,-72.1742,25.25,21.76,25.95,23.93,26.57,1011,81,0.63,282,0.0,100,0,0,0
2023-04-13 18:00:00,57,7.04185,-72.1742,24.65,22.15,25.42,23.24,26.07,1012,86,1.04,263,0.0,99,0,0,0
2023-04-13 19:00:00,57,7.04185,-72.1742,23.74,20.48,24.31,22.75,24.73,1012,82,1.21,251,0.0,100,0,0,0
2023-04-13 20:00:00,57,7.04185,-72.1742,23.94,20.28,24.48,22.99,24.89,1013,80,1.43,249,0.0,99,0,0,0
2023-04-13 21:00:00,57,7.04185,-72.1742,22.52,19.68,23.02,21.29,23.74,1013,84,1.35,250,0.0,96,0,0,0
2023-04-13 22:00:00,57,7.04185,-72.1742,20.41,17.43,20.67,17.91,22.78,1014,83,1.34,254,0.0,98,0,0,0
2023-04-13 23:00:00,57,7.04185,-72.1742,20.02,17.24,20.27,17.67,22.27,1014,84,1.3,254,0.0,99,0,0,0
2023-04-14 00:00:00,57,7.04185,-72.1742,19.14,16.56,19.33,16.89,21.31,1013,85,1.31,252,0.0,99,0,0,0
2023-04-14 01:00:00,57,7.04185,-72.1742,18.46,15.89,18.58,16.18,20.68,1013,85,1.14,250,0.0,98,0,0,0
2023-04-14 02:00:00,57,7.04185,-72.1742,17.66,15.29,17.73,15.05,20.09,1012,86,1.24,249,0.0,97,0,0,0
2023-04-14 03:00:00,57,7.04185,-72.1742,17.09,15.44,17.2,15.97,18.2,1013,90,1.13,247,0.0,99,0,0,0
2023-04-14 04:00:00,57,7.04185,-72.1742,17.48,15.11,17.53,16.52,18.44,1013,86,0.89,247,0.0,93,0,0,0
2023-04-14 05:00:00,57,7.04185,-72.1742,19.54,16.77,19.74,18.56,20.51,1014,84,1.0,244,0.0,88,0,0,0
2023-04-14 06:00:00,57,7.04185,-72.1742,19.86,16.51,20.02,18.97,20.75,1015,81,0.79,245,0.0,97,0,0,0
2023-04-14 07:00:00,57,7.04185,-72.1742,19.07,16.31,19.23,16.84,21.34,1016,84,0.95,250,0.0,96,0,0,0
2023-04-14 08:00:00,57,7.04185,-72.1742,21.6,17.4,21.83,19.27,24.13,1017,77,0.35,321,0.0,93,0,0,0
2023-04-14 09:00:00,57,7.04185,-72.1742,26.13,21.13,26.13,24.9,27.35,1018,74,0.89,53,0.0,94,0,0,0
2023-04-14 10:00:00,57,7.04185,-72.1742,25.89,21.55,26.55,24.62,27.16,1018,77,1.6,59,0.0,99,0,0,0
2023-04-14 11:00:00,57,7.04185,-72.1742,25.23,21.53,25.9,23.82,26.63,1018,80,1.51,53,0.17,99,1,0,0
2023-04-14 12:00:00,57,7.04185,-72.1742,26.76,22.39,28.98,25.1,28.42,1016,77,1.51,49,0.0,100,0,0,0
2023-04-14 13:00:00,57,7.04185,-72.1742,27.26,22.22,29.7,25.61,28.9,1015,74,1.61,57,0.0,100,0,0,0
2023-04-14 14:00:00,57,7.04185,-72.1742,27.45,22.84,30.3,25.92,28.99,1014,76,1.86,58,0.0,99,0,0,0
2023-04-14 15:00:00,57,7.04185,-72.1742,27.14,22.54,29.65,25.61,28.66,1013,76,1.58,61,0.0,98,0,0,0
2023-04-14 16:00:00,57,7.04185,-72.1742,27.04,23.08,29.73,25.54,28.54,1012,79,1.35,53,0.0,97,0,0,0
2023-04-14 17:00:00,57,7.04185,-72.1742,22.95,20.29,23.52,20.12,25.71,1012,85,0.71,42,0.0,95,0,0,0
2023-04-14 18:00:00,57,7.04185,-72.1742,21.95,19.87,22.5,19.64,24.32,1013,88,0.32,317,0.0,99,0,0,0
2023-04-14 19:00:00,57,7.04185,-72.1742,21.83,19.38,22.31,20.0,23.88,1014,86,0.58,293,0.0,100,0,0,0
2023-04-14 20:00:00,57,7.04185,-72.1742,21.88,19.06,22.32,20.35,23.64,1015,84,0.76,287,0.0,98,0,0,0
2023-04-14 21:00:00,57,7.04185,-72.1742,19.9,18.03,20.27,18.64,21.38,1015,89,0.74,275,0.0,99,0,0,0
2023-04-14 22:00:00,57,7.04185,-72.1742,19.89,17.84,20.23,18.82,21.26,1016,88,0.85,262,0.0,99,0,0,0
2023-04-14 23:00:00,57,7.04185,-72.1742,19.99,17.94,20.34,18.97,21.33,1016,88,1.18,260,0.0,100,0,0,0
2023-04-15 00:00:00,57,7.04185,-72.1742,19.85,17.62,20.16,18.89,21.09,1015,87,1.11,259,0.0,100,0,0,0
2023-04-15 01:00:00,57,7.04185,-72.1742,19.27,16.69,19.47,18.38,20.42,1015,85,1.03,259,0.0,98,0,0,0
2023-04-15 02:00:00,57,7.04185,-72.1742,18.87,16.11,19.01,17.99,19.96,1014,84,1.03,260,0.0,97,0,0,0
2023-04-15 03:00:00,57,7.04185,-72.1742,17.63,14.71,17.62,16.3,18.91,1014,83,1.04,261,0.0,89,0,0,0
2023-04-15 04:00:00,57,7.04185,-72.1742,17.64,14.91,17.65,15.81,19.22,1014,84,1.22,266,0.0,55,0,0,0
2023-04-15 05:00:00,57,7.04185,-72.1742,18.21,16.01,18.36,16.64,19.68,1015,87,1.47,256,0.0,54,0,0,0
2023-04-15 06:00:00,57,7.04185,-72.1742,18.26,16.06,18.41,16.6,19.76,1015,87,1.2,256,0.0,56,0,0,0
2023-04-15 07:00:00,57,7.04185,-72.1742,19.69,16.34,19.83,18.32,21.16,1016,81,0.84,258,0.0,62,0,0,0
2023-04-15 08:00:00,57,7.04185,-72.1742,21.38,17.99,21.69,18.65,24.0,1018,81,0.52,305,0.0,77,0,0,0
2023-04-15 09:00:00,57,7.04185,-72.1742,27.05,22.24,29.38,25.67,28.43,1018,75,0.53,3,0.0,74,0,0,0
2023-04-15 10:00:00,57,7.04185,-72.1742,27.46,22.85,30.32,26.03,28.89,1018,76,0.47,36,0.0,94,0,0,0
2023-04-15 11:00:00,57,7.04185,-72.1742,27.65,23.03,30.72,26.2,29.09,1018,76,1.4,66,0.16,92,1,0,0
2023-04-15 12:00:00,57,7.04185,-72.1742,28.29,23.43,32.01,26.86,29.71,1017,75,1.76,66,0.18,87,1,0,0
2023-04-15 13:00:00,57,7.04185,-72.1742,27.94,23.75,31.65,26.49,29.39,1015,78,1.87,61,0.18,92,1,0,0
2023-04-15 14:00:00,57,7.04185,-72.1742,26.89,23.76,29.77,25.33,28.45,1015,83,1.48,56,0.56,98,1,0,0
2023-04-15 15:00:00,57,7.04185,-72.1742,26.91,23.78,29.81,25.41,28.4,1014,83,1.09,39,0.2,94,1,0,0
2023-04-15 16:00:00,57,7.04185,-72.1742,26.73,23.8,29.47,25.1,28.36,1014,84,0.72,10,0.21,99,1,0,0
2023-04-15 17:00:00,57,7.04185,-72.1742,24.55,23.16,25.46,23.36,25.74,1014,92,0.59,26,0.0,98,0,0,0
2023-04-15 18:00:00,57,7.04185,-72.1742,24.01,22.27,24.82,22.8,25.21,1014,90,0.67,304,0.0,96,0,0,0
2023-04-15 19:00:00,57,7.04185,-72.1742,22.84,20.37,23.43,20.28,25.25,1015,86,0.97,279,0.0,99,0,0,0
2023-04-15 20:00:00,57,7.04185,-72.1742,22.96,19.72,23.45,20.69,25.22,1015,82,0.94,262,0.18,98,1,0,0
2023-04-15 21:00:00,57,7.04185,-72.1742,21.67,19.41,22.16,19.54,23.85,1016,87,1.06,269,0.37,97,1,0,0
2023-04-15 22:00:00,57,7.04185,-72.1742,21.27,18.27,21.62,19.59,23.22,1017,83,0.95,257,0.33,92,1,0,0
2023-04-15 23:00:00,57,7.04185,-72.1742,21.07,18.26,21.43,19.17,23.08,1017,84,1.03,256,0.29,94,1,0,0
2023-04-16 00:00:00,57,7.04185,-72.1742,19.77,17.73,20.1,17.43,21.93,1016,88,1.24,253,0.36,97,1,0,0
2023-04-16 01:00:00,57,7.04185,-72.1742,19.33,17.29,19.62,17.08,21.4,1016,88,1.41,260,0.32,98,1,0,0
2023-04-16 02:00:00,57,7.04185,-72.1742,19.42,17.38,19.72,17.21,21.47,1015,88,1.39,263,0.77,98,1,0,0
2023-04-16 03:00:00,57,7.04185,-72.1742,19.44,17.58,19.76,17.09,21.65,1015,89,1.18,266,0.98,99,1,0,0
2023-04-16 04:00:00,57,7.04185,-72.1742,19.32,17.81,19.68,16.81,21.67,1015,91,1.21,278,1.05,99,1,0,0
2023-04-16 05:00:00,57,7.04185,-72.1742,19.8,19.14,20.34,17.51,21.96,1015,96,1.78,273,1.4,100,1,0,0
2023-04-16 06:00:00,57,7.04185,-72.1742,19.87,19.05,20.39,17.57,22.07,1016,95,1.91,270,1.01,100,1,0,0
2023-04-16 07:00:00,57,7.04185,-72.1742,20.36,19.19,20.88,18.52,22.38,1017,93,1.28,274,1.01,100,1,0,0
2023-04-16 08:00:00,57,7.04185,-72.1742,20.55,20.22,21.22,18.01,23.31,1017,98,1.03,289,0.97,100,1,0,0
2023-04-16 09:00:00,57,7.04185,-72.1742,24.28,22.9,25.17,22.56,26.0,1018,92,0.35,316,1.38,100,1,0,0
2023-04-16 10:00:00,57,7.04185,-72.1742,23.38,22.71,24.28,21.87,24.89,1018,96,0.97,51,1.52,100,1,0,0
2023-04-16 11:00:00,57,7.04185,-72.1742,22.42,21.75,23.22,21.08,23.77,1019,96,0.99,73,0.99,100,1,0,0
2023-04-16 12:00:00,57,7.04185,-72.1742,24.85,23.82,25.85,23.46,26.23,1018,94,0.96,57,0.59,100,1,0,0
2023-04-16 13:00:00,57,7.04185,-72.1742,25.45,23.69,26.4,24.02,26.89,1016,90,0.76,36,0.0,100,0,0,0
2023-04-16 14:00:00,57,7.04185,-72.1742,26.47,23.15,26.47,24.98,27.96,1015,82,1.01,29,0.13,99,1,0,0
2023-04-16 15:00:00,57,7.04185,-72.1742,27.15,22.98,29.87,25.57,28.74,1014,78,1.12,51,0.11,98,1,0,0
2023-04-16 16:00:00,57,7.04185,-72.1742,27.23,23.27,30.15,25.64,28.82,1014,79,0.83,45,0.0,99,0,0,0
2023-04-16 17:00:00,57,7.04185,-72.1742,23.08,21.71,23.85,20.41,25.68,1014,92,0.18,352,0.0,100,0,0,0
2023-04-16 18:00:00,57,7.04185,-72.1742,22.05,20.51,22.69,20.0,24.36,1014,91,0.93,259,0.0,100,0,0,0
2023-04-16 19:00:00,57,7.04185,-72.1742,22.82,20.54,23.43,21.16,25.22,1015,87,0.21,207,0.0,100,0,0,0
2023-04-16 20:00:00,57,7.04185,-72.1742,23.58,20.52,24.16,21.49,25.82,1016,83,0.92,274,0.0,100,0,0,0
2023-04-16 21:00:00,57,7.04185,-72.1742,22.13,19.49,22.62,20.37,23.63,1016,85,0.4,281,0.0,100,0,0,0
2023-04-16 22:00:00,57,7.04185,-72.1742,21.31,18.87,21.74,20.16,22.78,1016,86,0.39,253,0.0,100,0,0,0
2023-04-16 23:00:00,57,7.04185,-72.1742,20.59,17.98,20.92,19.79,22.02,1016,85,0.29,350,0.0,100,0,0,0
2023-04-17 00:00:00,57,7.04185,-72.1742,21.03,18.22,21.38,20.02,22.53,1015,84,0.2,299,0.0,100,0,1,1
2023-04-17 01:00:00,57,7.04185,-72.1742,20.14,17.91,20.48,18.82,21.82,1015,87,0.46,310,0.0,100,0,0,0
2023-04-17 02:00:00,57,7.04185,-72.1742,20.52,17.91,20.85,19.16,22.31,1014,85,0.39,284,0.1,100,1,0,0
2023-04-17 03:00:00,57,7.04185,-72.1742,20.82,17.44,21.07,20.05,22.22,1014,81,0.26,275,0.23,100,1,0,0
2023-04-17 04:00:00,57,7.04185,-72.1742,19.95,15.8,20.01,19.18,21.45,1014,77,0.35,254,0.17,100,1,1,2
2023-04-17 05:00:00,57,7.04185,-72.1742,19.82,17.78,20.16,18.99,21.3,1014,88,0.46,248,0.0,100,0,0,0
2023-04-17 06:00:00,57,7.04185,-72.1742,18.94,17.44,19.27,17.86,20.3,1014,91,0.56,248,0.0,100,0,0,0
2023-04-17 07:00:00,57,7.04185,-72.1742,19.78,18.27,20.19,18.4,21.19,1015,91,0.31,265,0.0,100,0,0,0
2023-04-17 08:00:00,57,7.04185,-72.1742,20.57,19.4,21.11,19.03,22.27,1016,93,0.38,261,0.0,100,0,0,0
2023-04-17 09:00:00,57,7.04185,-72.1742,21.55,19.48,22.06,20.3,23.23,1017,88,0.61,61,0.0,100,0,1,13
2023-04-17 10:00:00,57,7.04185,-72.1742,23.39,20.53,23.98,21.44,25.52,1016,84,1.23,58,0.0,100,0,1,2
2023-04-17 11:00:00,57,7.04185,-72.1742,23.86,21.38,24.55,21.67,26.33,1016,86,1.39,65,0.0,100,0,0,0
2023-04-17 12:00:00,57,7.04185,-72.1742,24.77,21.88,25.5,21.96,27.59,1015,84,1.53,57,0.24,100,1,1,4
2023-04-17 13:00:00,57,7.04185,-72.1742,26.33,24.56,26.33,24.83,27.83,1015,90,1.24,52,1.44,100,1,1,1
2023-04-17 14:00:00,57,7.04185,-72.1742,26.26,24.49,26.26,24.99,27.54,1014,90,1.21,56,1.64,100,1,0,0
2023-04-17 15:00:00,57,7.04185,-72.1742,25.59,23.64,26.53,24.68,26.51,1013,89,1.39,47,1.06,100,1,0,0
2023-04-17 16:00:00,57,7.04185,-72.1742,25.68,23.54,26.6,24.73,26.63,1013,88,0.91,38,1.66,99,1,0,0
2023-04-17 17:00:00,57,7.04185,-72.1742,23.51,23.01,24.45,22.46,24.55,1012,97,0.66,280,1.09,100,1,0,0
2023-04-17 18:00:00,57,7.04185,-72.1742,21.17,20.84,21.9,18.85,23.54,1013,98,0.84,251,0.72,100,1,0,0
2023-04-17 19:00:00,57,7.04185,-72.1742,22.44,20.35,23.04,20.34,24.3,1012,88,1.12,232,0.99,100,1,0,0
2023-04-17 20:00:00,57,7.04185,-72.1742,22.92,20.26,23.49,20.9,24.72,1013,85,0.63,252,1.0,100,1,0,0
2023-04-17 21:00:00,57,7.04185,-72.1742,22.41,19.76,22.93,20.63,24.0,1014,85,0.61,263,1.22,97,1,0,0
2023-04-17 22:00:00,57,7.04185,-72.1742,21.46,18.64,21.85,20.51,22.36,1014,84,0.64,240,0.81,97,1,0,0
2023-04-17 23:00:00,57,7.04185,-72.1742,20.43,18.19,20.8,19.71,21.63,1014,87,0.8,250,0.61,95,1,0,0
2023-04-18 00:00:00,57,7.04185,-72.1742,20.09,17.86,20.43,18.97,20.74,1014,87,0.78,254,0.3,97,1,0,0
2023-04-18 01:00:00,57,7.04185,-72.1742,20.44,17.83,20.76,19.13,21.23,1014,85,0.94,264,0.0,97,0,0,0
2023-04-18 02:00:00,57,7.04185,-72.1742,19.69,17.1,19.93,18.31,20.91,1013,85,0.99,270,0.0,97,0,0,0
2023-04-18 03:00:00,57,7.04185,-72.1742,19.75,16.97,19.97,18.42,21.32,1013,84,1.1,263,0.0,98,0,0,0
2023-04-18 04:00:00,57,7.04185,-72.1742,19.75,16.97,19.97,18.79,21.09,1013,84,1.03,263,0.0,95,0,0,0
2023-04-18 05:00:00,57,7.04185,-72.1742,19.07,17.04,19.33,17.73,20.4,1014,88,1.09,266,0.0,69,0,0,0
2023-04-18 06:00:00,57,7.04185,-72.1742,19.1,17.25,19.39,17.76,20.18,1014,89,1.24,258,0.0,91,0,0,0
2023-04-18 07:00:00,57,7.04185,-72.1742,20.06,19.06,20.58,18.55,21.34,1015,94,0.47,271,0.0,99,0,0,0
2023-04-18 08:00:00,57,7.04185,-72.1742,21.63,20.27,22.25,19.74,23.47,1015,92,0.59,59,0.0,83,0,0,0
2023-04-18 09:00:00,57,7.04185,-72.1742,22.9,20.62,23.52,21.02,25.15,1016,87,1.09,59,0.0,100,0,0,0
2023-04-18 10:00:00,57,7.04185,-72.1742,24.7,20.61,25.26,22.78,27.09,1016,78,1.44,60,0.0,99,0,0,0
2023-04-18 11:00:00,57,7.04185,-72.1742,25.0,20.48,25.54,23.2,27.24,1015,76,1.79,66,0.0,98,0,0,0
2023-04-18 12:00:00,57,7.04185,-72.1742,24.37,20.49,24.93,22.21,26.49,1015,79,1.79,62,2.2,95,1,0,0
2023-04-18 13:00:00,57,7.04185,-72.1742,24.78,20.89,25.38,22.61,27.32,1014,79,1.71,54,1.96,95,1,0,0
2023-04-18 14:00:00,57,7.04185,-72.1742,24.61,21.73,25.32,22.21,27.1,1014,84,1.41,51,1.43,100,1,0,0
2023-04-18 15:00:00,57,7.04185,-72.1742,26.21,23.09,26.21,24.98,27.43,1013,83,0.95,58,0.71,99,1,0,0
2023-04-18 16:00:00,57,7.04185,-72.1742,24.39,21.7,25.1,21.77,26.7,1012,85,0.75,50,0.59,97,1,0,0
2023-04-18 17:00:00,57,7.04185,-72.1742,21.65,20.98,22.38,19.94,23.52,1013,96,0.16,100,0.56,93,1,0,0
2023-04-18 18:00:00,57,7.04185,-72.1742,21.47,20.64,22.15,19.64,23.54,1012,95,0.84,301,0.62,89,1,0,0
2023-04-18 19:00:00,57,7.04185,-72.1742,21.5,20.15,22.11,20.29,23.36,1013,92,0.79,249,1.22,87,1,1,4
2023-04-18 20:00:00,57,7.04185,-72.1742,20.94,19.42,21.47,19.41,22.69,1013,91,0.53,251,0.19,90,1,1,30
2023-04-18 21:00:00,57,7.04185,-72.1742,20.67,18.97,21.14,19.73,22.33,1014,90,0.58,241,0.0,87,0,1,5
2023-04-18 22:00:00,57,7.04185,-72.1742,20.62,18.92,21.09,19.64,22.24,1015,90,0.69,239,0.0,88,0,0,0
2023-04-18 23:00:00,57,7.04185,-72.1742,19.71,18.55,20.16,18.09,21.59,1015,93,0.87,244,0.0,89,0,0,0
2023-04-19 00:00:00,57,7.04185,-72.1742,20.43,19.09,20.93,18.53,22.68,1015,92,0.88,249,0.14,96,1,0,0
2023-04-19 01:00:00,57,7.04185,-72.1742,19.33,17.65,19.67,17.99,20.83,1014,90,1.17,247,0.49,99,1,0,0
2023-04-19 02:00:00,57,7.04185,-72.1742,18.71,16.86,18.96,17.13,20.1,1014,89,0.99,249,0.0,100,0,0,0
2023-04-19 03:00:00,57,7.04185,-72.1742,17.94,15.57,18.04,16.29,19.39,1014,86,0.97,252,0.12,97,1,0,0
2023-04-19 04:00:00,57,7.04185,-72.1742,17.08,14.9,17.12,15.15,18.76,1014,87,0.9,251,0.42,94,1,0,0
2023-04-19 05:00:00,57,7.04185,-72.1742,18.95,17.45,19.28,17.87,20.2,1015,91,1.35,252,0.88,86,1,0,0
2023-04-19 06:00:00,57,7.04185,-72.1742,18.97,17.47,19.3,18.21,20.05,1015,91,0.99,251,1.05,94,1,0,0
2023-04-19 07:00:00,57,7.04185,-72.1742,19.84,19.51,20.44,18.18,21.59,1016,98,0.69,258,0.95,99,1,0,0
2023-04-19 08:00:00,57,7.04185,-72.1742,20.01,19.85,20.65,17.71,22.22,1017,99,0.33,329,0.92,98,1,0,0
2023-04-19 09:00:00,57,7.04185,-72.1742,23.25,22.58,24.14,22.06,24.45,1018,96,0.4,36,1.12,100,1,0,0
2023-04-19 10:00:00,57,7.04185,-72.1742,23.49,23.16,24.45,22.2,24.77,1018,98,0.83,62,1.07,100,1,0,0
2023-04-19 11:00:00,57,7.04185,-72.1742,23.36,22.86,24.28,22.38,24.35,1018,97,1.33,66,1.02,100,1,0,0
2023-04-19 12:00:00,57,7.04185,-72.1742,22.44,21.43,23.19,20.08,24.69,1017,94,1.08,63,0.66,100,1,0,0
2023-04-19 13:00:00,57,7.04185,-72.1742,24.1,22.54,24.94,22.93,25.27,1016,91,1.1,54,0.46,100,1,0,0
2023-04-19 14:00:00,57,7.04185,-72.1742,22.86,21.31,23.58,20.31,25.29,1015,91,1.1,52,0.46,99,1,0,0
2023-04-19 15:00:00,57,7.04185,-72.1742,22.69,21.14,23.39,20.24,24.86,1014,91,0.88,52,0.32,100,1,0,0
2023-04-19 16:00:00,57,7.04185,-72.1742,22.94,21.39,23.67,20.37,25.49,1013,91,0.88,41,0.25,99,1,0,0
2023-04-19 17:00:00,57,7.04185,-72.1742,21.52,20.34,22.16,18.99,23.86,1014,93,0.27,353,0.16,99,1,0,0
2023-04-19 18:00:00,57,7.04185,-72.1742,21.73,19.84,22.28,19.83,23.19,1014,89,0.59,308,0.12,97,1,0,0
2023-04-19 19:00:00,57,7.04185,-72.1742,21.58,19.32,22.07,20.15,22.58,1015,87,0.93,293,0.18,96,1,0,0
2023-04-19 20:00:00,57,7.04185,-72.1742,20.74,19.04,21.22,19.03,22.62,1015,90,1.19,279,0.14,98,1,0,0
2023-04-19 21:00:00,57,7.04185,-72.1742,19.33,18.68,19.83,17.23,21.16,1015,96,1.24,263,0.0,98,0,0,0
2023-04-19 22:00:00,57,7.04185,-72.1742,18.85,18.2,19.3,16.99,20.32,1015,96,0.98,248,0.0,96,0,0,0
2023-04-19 23:00:00,57,7.04185,-72.1742,18.61,17.96,19.03,16.86,19.83,1015,96,1.09,251,0.0,94,0,0,0
2023-04-20 00:00:00,57,7.04185,-72.1742,18.9,18.08,19.33,17.01,20.24,1015,95,1.08,255,0.0,92,0,0,0
2023-04-20 01:00:00,57,7.04185,-72.1742,18.18,17.53,18.56,16.33,19.76,1015,96,0.86,252,0.0,98,0,0,0
2023-04-20 02:00:00,57,7.04185,-72.1742,18.13,16.98,18.43,16.48,19.58,1015,93,0.73,255,0.0,99,0,0,0
2023-04-20 03:00:00,57,7.04185,-72.1742,18.65,16.62,18.87,17.02,20.17,1015,88,1.0,260,0.0,98,0,0,0
2023-04-20 04:00:00,57,7.04185,-72.1742,19.19,16.98,19.44,17.29,20.93,1015,87,1.23,271,0.0,99,0,0,0
2023-04-20 05:00:00,57,7.04185,-72.1742,20.15,18.98,20.65,18.24,21.86,1015,93,1.35,270,0.0,98,0,0,0
2023-04-20 06:00:00,57,7.04185,-72.1742,19.87,19.05,20.39,17.84,21.66,1016,95,1.22,280,0.17,97,1,0,0
2023-04-20 07:00:00,57,7.04185,-72.1742,19.94,18.95,20.44,18.59,21.48,1017,94,0.96,285,0.43,98,1,0,0
2023-04-20 08:00:00,57,7.04185,-72.1742,20.46,20.3,21.15,18.33,22.47,1018,99,0.77,295,0.59,100,1,0,0
2023-04-20 09:00:00,57,7.04185,-72.1742,23.28,22.78,24.2,21.95,24.62,1018,97,0.37,332,0.76,100,1,0,0
2023-04-20 10:00:00,57,7.04185,-72.1742,23.55,23.38,24.55,22.16,24.95,1019,99,0.46,54,1.0,100,1,0,0
2023-04-20 11:00:00,57,7.04185,-72.1742,23.0,23.0,23.97,21.78,24.22,1018,100,0.96,60,1.18,100,1,0,0
2023-04-20 12:00:00,57,7.04185,-72.1742,23.54,23.04,24.48,22.39,24.68,1018,97,1.15,67,0.93,100,1,0,0
2023-04-20 13:00:00,57,7.04185,-72.1742,24.56,23.88,25.58,23.11,26.01,1017,96,1.13,54,0.87,100,1,0,0
2023-04-20 14:00:00,57,7.04185,-72.1742,25.07,23.68,26.03,23.64,26.49,1015,92,1.03,37,0.55,100,1,0,0
2023-04-20 15:00:00,57,7.04185,-72.1742,24.62,22.5,25.44,23.35,25.88,1014,88,0.66,10,0.15,100,1,0,0
2023-04-20 16:00:00,57,7.04185,-72.1742,24.94,22.44,25.74,23.49,26.4,1014,86,0.75,23,0.0,99,0,0,0
2023-04-20 17:00:00,57,7.04185,-72.1742,20.95,20.46,21.63,18.4,23.3,1014,97,0.22,337,0.0,100,0,0,0
2023-04-20 18:00:00,57,7.04185,-72.1742,20.88,19.88,21.48,19.07,22.19,1014,94,0.5,283,0.0,100,0,0,0
2023-04-20 19:00:00,57,7.04185,-72.1742,21.73,19.47,22.23,20.28,22.89,1015,87,0.21,283,0.0,100,0,0,0
2023-04-20 20:00:00,57,7.04185,-72.1742,22.17,19.9,22.71,20.31,23.73,1016,87,0.32,321,0.12,100,1,0,0
2023-04-20 21:00:00,57,7.04185,-72.1742,19.64,18.3,20.06,18.58,21.68,1016,92,0.34,341,0.0,99,0,0,0
2023-04-20 22:00:00,57,7.04185,-72.1742,19.6,18.09,19.99,18.71,21.06,1017,91,0.63,267,0.0,100,0,0,0
2023-04-20 23:00:00,57,7.04185,-72.1742,19.44,17.76,19.79,18.69,20.71,1016,90,0.77,269,0.0,99,0,0,0
2023-04-21 00:00:00,57,7.04185,-72.1742,19.54,17.86,19.9,18.57,21.05,1016,90,0.63,265,0.0,99,0,0,0
2023-04-21 01:00:00,57,7.04185,-72.1742,19.8,17.57,20.11,18.85,21.31,1015,87,0.61,256,0.0,100,0,0,0
2023-04-21 02:00:00,57,7.04185,-72.1742,20.52,17.53,20.79,19.31,22.04,1015,83,0.46,241,0.0,100,0,0,0
2023-04-21 03:00:00,57,7.04185,-72.1742,20.36,16.8,20.54,19.39,21.75,1014,80,0.39,269,0.0,100,0,0,0
2023-04-21 04:00:00,57,7.04185,-72.1742,20.23,16.87,20.42,19.1,21.96,1015,81,0.52,279,0.0,100,0,0,0
2023-04-21 05:00:00,57,7.04185,-72.1742,18.89,17.39,19.21,17.83,20.08,1015,91,0.93,261,0.0,100,0,0,0
