datetime,city_name,lat,lon,temp,dew_point,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,rain_1h,clouds_all,rain,thunder,thunder_count
2022-12-24 00:00:00,55,5.23306,-72.6417,19.03,17.53,19.36,18.44,19.47,1015,91,0.46,267,0.0,21,0,0,0
2022-12-24 01:00:00,55,5.23306,-72.6417,18.89,17.04,19.16,18.44,19.33,1014,89,0.51,271,0.0,26,0,0,0
2022-12-24 02:00:00,55,5.23306,-72.6417,17.71,16.39,17.94,17.12,18.11,1014,92,0.52,310,0.0,19,0,0,0
2022-12-24 03:00:00,55,5.23306,-72.6417,16.71,15.4,16.84,16.15,17.11,1013,92,0.39,321,0.0,21,0,0,0
2022-12-24 04:00:00,55,5.23306,-72.6417,17.0,15.86,17.18,16.55,17.37,1014,93,0.23,322,0.0,19,0,0,0
2022-12-24 05:00:00,55,5.23306,-72.6417,17.7,16.89,18.01,17.32,18.0,1014,95,0.36,335,0.0,22,0,0,0
2022-12-24 06:00:00,55,5.23306,-72.6417,18.07,17.26,18.41,17.62,18.38,1015,95,0.52,321,0.0,22,0,0,0
2022-12-24 07:00:00,55,5.23306,-72.6417,19.44,17.76,19.79,19.1,20.29,1016,90,0.55,312,0.0,30,0,0,0
2022-12-24 08:00:00,55,5.23306,-72.6417,23.44,18.97,23.82,23.22,23.68,1017,76,0.82,108,0.0,29,0,0,0
2022-12-24 09:00:00,55,5.23306,-72.6417,25.54,19.43,25.95,25.49,25.58,1016,69,1.87,103,0.0,10,0,0,0
2022-12-24 10:00:00,55,5.23306,-72.6417,27.51,18.79,28.66,27.32,27.7,1016,59,2.42,99,0.0,11,0,0,0
2022-12-24 11:00:00,55,5.23306,-72.6417,28.72,19.36,30.16,28.43,29.02,1015,57,2.52,102,0.0,7,0,0,0
2022-12-24 12:00:00,55,5.23306,-72.6417,29.72,19.12,31.1,29.27,29.97,1015,53,2.4,105,0.0,9,0,0,0
2022-12-24 13:00:00,55,5.23306,-72.6417,29.89,18.66,31.04,29.44,30.22,1014,51,2.44,110,0.0,5,0,0,0
2022-12-24 14:00:00,55,5.23306,-72.6417,29.82,19.21,31.26,29.44,30.14,1013,53,2.43,107,0.0,12,0,0,0
2022-12-24 15:00:00,55,5.23306,-72.6417,29.14,19.18,30.52,28.95,29.49,1012,55,2.26,109,0.0,16,0,0,0
2022-12-24 16:00:00,55,5.23306,-72.6417,28.57,19.22,29.93,28.44,28.83,1012,57,1.99,112,0.0,13,0,0,0
2022-12-24 17:00:00,55,5.23306,-72.6417,25.53,18.95,25.89,25.16,25.94,1013,67,1.72,112,0.0,29,0,0,0
2022-12-24 18:00:00,55,5.23306,-72.6417,23.83,19.35,24.25,23.4,24.65,1013,76,1.4,113,0.0,67,0,0,0
2022-12-24 19:00:00,55,5.23306,-72.6417,22.41,18.39,22.74,21.08,23.69,1014,78,0.7,105,0.0,93,0,0,0
2022-12-24 20:00:00,55,5.23306,-72.6417,22.26,17.83,22.53,20.98,23.15,1015,76,0.36,341,0.0,99,0,0,0
2022-12-24 21:00:00,55,5.23306,-72.6417,21.25,17.46,21.49,20.33,21.9,1015,79,0.51,320,0.0,92,0,0,0
2022-12-24 22:00:00,55,5.23306,-72.6417,19.11,16.34,19.27,18.33,19.54,1015,84,0.45,313,0.0,91,0,0,0
2022-12-24 23:00:00,55,5.23306,-72.6417,19.26,16.3,19.41,18.3,19.66,1015,83,0.34,316,0.0,90,0,0,0
2022-12-25 00:00:00,55,5.23306,-72.6417,18.64,15.88,18.75,17.61,19.4,1014,84,0.37,314,0.0,100,0,0,0
2022-12-25 01:00:00,55,5.23306,-72.6417,17.56,15.01,17.59,16.5,18.41,1014,85,0.4,316,0.0,96,0,0,0
2022-12-25 02:00:00,55,5.23306,-72.6417,16.83,14.48,16.81,15.85,17.33,1013,86,0.6,319,0.0,97,0,0,0
2022-12-25 03:00:00,55,5.23306,-72.6417,17.05,14.87,17.08,16.08,17.43,1013,87,0.71,320,0.0,59,0,0,0
2022-12-25 04:00:00,55,5.23306,-72.6417,16.31,13.79,16.22,15.36,16.82,1013,85,0.66,321,0.0,47,0,0,0
2022-12-25 05:00:00,55,5.23306,-72.6417,18.2,16.36,18.4,17.19,18.83,1013,89,1.03,323,0.0,30,0,0,0
2022-12-25 06:00:00,55,5.23306,-72.6417,17.98,16.32,18.18,16.84,18.72,1014,90,1.01,327,0.0,23,0,0,0
2022-12-25 07:00:00,55,5.23306,-72.6417,21.07,18.26,21.43,20.24,21.67,1014,84,0.75,331,0.0,7,0,0,0
2022-12-25 08:00:00,55,5.23306,-72.6417,22.94,18.9,23.33,22.83,23.03,1015,78,0.83,94,0.0,1,0,0,0
2022-12-25 09:00:00,55,5.23306,-72.6417,26.68,18.8,27.81,26.47,26.94,1014,62,1.73,96,0.0,0,0,0,0
2022-12-25 10:00:00,55,5.23306,-72.6417,27.83,19.35,29.2,27.67,28.1,1014,60,2.22,97,0.0,0,0,0,0
2022-12-25 11:00:00,55,5.23306,-72.6417,28.57,19.22,29.93,28.34,28.81,1014,57,2.29,99,0.0,17,0,0,0
2022-12-25 12:00:00,55,5.23306,-72.6417,29.07,19.4,30.55,28.86,29.36,1013,56,2.32,103,0.0,51,0,0,0
2022-12-25 13:00:00,55,5.23306,-72.6417,29.03,20.21,30.93,28.66,29.47,1012,59,2.45,114,0.0,70,0,0,0
2022-12-25 14:00:00,55,5.23306,-72.6417,29.19,20.36,31.2,28.95,29.6,1011,59,2.69,115,0.0,77,0,0,0
2022-12-25 15:00:00,55,5.23306,-72.6417,28.67,20.41,30.63,28.39,29.03,1011,61,2.53,117,0.0,88,0,0,0
2022-12-25 16:00:00,55,5.23306,-72.6417,28.49,20.76,30.6,28.06,28.92,1012,63,2.28,113,0.0,92,0,0,0
2022-12-25 17:00:00,55,5.23306,-72.6417,25.41,19.08,25.78,24.95,25.91,1013,68,1.74,104,0.0,99,0,0,0
2022-12-25 18:00:00,55,5.23306,-72.6417,23.98,19.49,24.42,23.54,24.82,1014,76,1.39,103,0.0,97,0,0,0
2022-12-25 19:00:00,55,5.23306,-72.6417,22.67,18.22,22.98,22.15,23.5,1014,76,0.56,115,0.0,97,0,0,0
2022-12-25 20:00:00,55,5.23306,-72.6417,21.38,17.39,21.61,20.05,22.51,1015,78,0.23,83,0.0,93,0,0,0
2022-12-25 21:00:00,55,5.23306,-72.6417,20.74,17.17,20.96,19.6,21.73,1015,80,0.45,3,0.0,97,0,0,0
2022-12-25 22:00:00,55,5.23306,-72.6417,20.77,17.39,21.02,19.82,21.45,1016,81,0.54,326,0.0,95,0,0,0
2022-12-25 23:00:00,55,5.23306,-72.6417,19.48,16.71,19.68,18.38,20.11,1016,84,0.48,305,0.0,94,0,0,0
2022-12-26 00:00:00,55,5.23306,-72.6417,18.51,15.94,18.64,17.42,19.37,1016,85,0.59,315,0.0,96,0,0,0
2022-12-26 01:00:00,55,5.23306,-72.6417,17.75,15.2,17.8,16.72,18.68,1015,85,0.43,317,0.0,96,0,0,0
2022-12-26 02:00:00,55,5.23306,-72.6417,17.65,15.28,17.72,16.74,18.54,1015,86,0.46,315,0.0,99,0,0,0
2022-12-26 03:00:00,55,5.23306,-72.6417,17.03,14.85,17.06,16.16,17.85,1015,87,0.55,316,0.0,98,0,0,0
2022-12-26 04:00:00,55,5.23306,-72.6417,16.38,14.03,16.32,15.68,17.06,1015,86,0.77,320,0.0,98,0,0,0
2022-12-26 05:00:00,55,5.23306,-72.6417,17.5,16.02,17.68,16.96,18.27,1015,91,0.94,323,0.0,99,0,0,0
2022-12-26 06:00:00,55,5.23306,-72.6417,17.62,16.31,17.84,17.03,18.31,1015,92,0.98,324,0.0,98,0,0,0
2022-12-26 07:00:00,55,5.23306,-72.6417,19.71,17.3,19.98,18.78,20.22,1017,86,1.26,328,0.0,99,0,0,0
2022-12-26 08:00:00,55,5.23306,-72.6417,23.73,19.87,24.22,23.41,23.98,1017,79,0.63,107,0.0,100,0,0,0
2022-12-26 09:00:00,55,5.23306,-72.6417,26.2,20.98,26.2,25.97,26.46,1017,73,1.59,106,0.0,98,0,0,0
2022-12-26 10:00:00,55,5.23306,-72.6417,28.13,20.93,30.25,27.96,28.44,1017,65,2.4,96,0.0,100,0,0,0
2022-12-26 11:00:00,55,5.23306,-72.6417,28.3,20.06,30.03,28.07,28.67,1016,61,2.54,101,0.0,99,0,0,0
2022-12-26 12:00:00,55,5.23306,-72.6417,29.17,20.06,31.01,28.87,29.57,1015,58,2.6,109,0.0,97,0,0,0
2022-12-26 13:00:00,55,5.23306,-72.6417,29.45,20.6,31.64,29.12,29.91,1015,59,2.55,115,0.0,98,0,0,0
2022-12-26 14:00:00,55,5.23306,-72.6417,29.17,20.61,31.32,28.81,29.66,1014,60,2.3,120,0.12,99,1,0,0
2022-12-26 15:00:00,55,5.23306,-72.6417,29.05,21.29,31.6,28.71,29.6,1014,63,2.02,121,0.0,99,0,0,0
2022-12-26 16:00:00,55,5.23306,-72.6417,28.65,21.17,31.03,28.32,29.23,1014,64,1.66,121,0.0,99,0,0,0
2022-12-26 17:00:00,55,5.23306,-72.6417,25.51,18.69,25.84,25.1,26.01,1014,66,1.57,116,0.0,97,0,0,0
2022-12-26 18:00:00,55,5.23306,-72.6417,23.52,19.87,24.02,23.25,23.97,1015,80,1.03,112,0.0,99,0,0,0
2022-12-26 19:00:00,55,5.23306,-72.6417,23.54,18.2,23.83,22.86,23.99,1015,72,0.39,32,0.0,100,0,0,0
2022-12-26 20:00:00,55,5.23306,-72.6417,22.31,17.88,22.58,20.96,23.07,1016,76,0.43,297,0.0,100,0,0,0
2022-12-26 21:00:00,55,5.23306,-72.6417,20.28,17.86,20.61,19.71,20.69,1016,86,0.82,309,0.0,100,0,0,0
2022-12-26 22:00:00,55,5.23306,-72.6417,19.18,16.97,19.43,18.59,19.52,1017,87,0.61,315,0.0,100,0,0,0
2022-12-26 23:00:00,55,5.23306,-72.6417,18.55,15.98,18.68,17.21,19.35,1016,85,0.55,324,0.0,100,0,0,0
2022-12-27 00:00:00,55,5.23306,-72.6417,17.81,15.8,17.94,16.7,18.51,1016,88,0.64,330,0.0,100,0,0,0
2022-12-27 01:00:00,55,5.23306,-72.6417,16.53,14.71,16.56,15.75,16.85,1016,89,0.72,326,0.0,100,0,0,0
2022-12-27 02:00:00,55,5.23306,-72.6417,16.14,14.5,16.16,15.46,16.39,1015,90,0.68,324,0.0,95,0,0,0
2022-12-27 03:00:00,55,5.23306,-72.6417,16.17,14.18,16.14,15.6,16.38,1015,88,0.66,325,0.0,78,0,0,0
2022-12-27 04:00:00,55,5.23306,-72.6417,15.69,13.88,15.64,15.09,15.98,1016,89,0.73,325,0.0,64,0,0,0
2022-12-27 05:00:00,55,5.23306,-72.6417,17.19,14.47,17.16,16.72,17.42,1016,84,0.94,322,0.0,64,0,0,0
2022-12-27 06:00:00,55,5.23306,-72.6417,18.23,15.67,18.33,17.71,18.45,1016,85,0.9,323,0.0,77,0,0,0
2022-12-27 07:00:00,55,5.23306,-72.6417,19.57,16.42,19.72,18.83,20.15,1018,82,0.97,322,0.0,86,0,0,0
2022-12-27 08:00:00,55,5.23306,-72.6417,22.9,18.02,23.18,22.42,23.25,1018,74,0.46,135,0.0,94,0,0,0
2022-12-27 09:00:00,55,5.23306,-72.6417,26.88,19.24,28.14,26.75,27.02,1018,63,1.4,117,0.0,100,0,0,0
2022-12-27 10:00:00,55,5.23306,-72.6417,28.06,20.1,29.77,27.91,28.25,1018,62,1.86,116,0.0,100,0,0,0
2022-12-27 11:00:00,55,5.23306,-72.6417,29.03,20.21,30.93,28.89,29.31,1017,59,1.8,114,0.0,93,0,0,0
2022-12-27 12:00:00,55,5.23306,-72.6417,30.53,21.05,33.22,30.36,30.85,1016,57,1.97,115,0.0,82,0,0,0
2022-12-27 13:00:00,55,5.23306,-72.6417,31.32,21.78,34.76,31.14,31.69,1015,57,1.84,119,0.11,71,1,0,0
2022-12-27 14:00:00,55,5.23306,-72.6417,31.3,21.76,34.72,31.07,31.68,1014,57,1.69,123,0.21,72,1,0,0
2022-12-27 15:00:00,55,5.23306,-72.6417,30.65,21.44,33.66,30.28,31.02,1013,58,1.69,118,0.1,70,1,0,0
2022-12-27 16:00:00,55,5.23306,-72.6417,29.91,21.03,32.47,29.33,30.4,1013,59,1.56,115,0.23,75,1,0,0
2022-12-27 17:00:00,55,5.23306,-72.6417,25.98,20.54,25.98,25.23,26.62,1014,72,1.16,96,0.27,70,1,0,0
2022-12-27 18:00:00,55,5.23306,-72.6417,25.14,22.05,25.88,24.69,25.95,1014,83,0.83,83,0.11,89,1,0,0
2022-12-27 19:00:00,55,5.23306,-72.6417,24.15,20.48,24.71,23.7,24.89,1015,80,0.42,3,0.0,87,0,0,0
2022-12-27 20:00:00,55,5.23306,-72.6417,22.3,19.27,22.75,21.75,23.07,1016,83,0.67,11,0.0,72,0,0,0
2022-12-27 21:00:00,55,5.23306,-72.6417,21.12,19.05,21.59,20.65,21.78,1016,88,0.59,337,0.0,79,0,0,0
2022-12-27 22:00:00,55,5.23306,-72.6417,20.68,18.98,21.15,20.23,21.22,1017,90,0.51,323,0.0,85,0,0,0
2022-12-27 23:00:00,55,5.23306,-72.6417,20.3,18.78,20.76,19.97,20.54,1017,91,0.4,323,0.16,89,1,0,0
2022-12-28 00:00:00,55,5.23306,-72.6417,19.79,18.1,20.17,19.49,19.98,1016,90,0.55,323,0.3,83,1,0,0
2022-12-28 01:00:00,55,5.23306,-72.6417,20.2,18.33,20.6,20.0,20.34,1016,89,0.53,320,0.28,72,1,0,0
2022-12-28 02:00:00,55,5.23306,-72.6417,19.36,17.68,19.7,18.2,19.87,1015,90,0.57,322,0.0,51,0,0,0
2022-12-28 03:00:00,55,5.23306,-72.6417,18.47,16.62,18.7,17.51,18.8,1015,89,0.47,324,0.11,53,1,0,0
2022-12-28 04:00:00,55,5.23306,-72.6417,18.14,16.47,18.36,17.25,18.51,1015,90,0.32,324,0.0,53,0,0,0
2022-12-28 05:00:00,55,5.23306,-72.6417,20.19,19.02,20.69,19.1,20.9,1016,93,0.56,327,0.14,51,1,0,0
2022-12-28 06:00:00,55,5.23306,-72.6417,20.34,18.82,20.81,19.41,21.03,1016,91,0.27,326,0.12,47,1,0,0
2022-12-28 07:00:00,55,5.23306,-72.6417,21.41,19.7,21.96,20.26,22.01,1017,90,0.25,326,0.11,46,1,0,0
2022-12-28 08:00:00,55,5.23306,-72.6417,23.79,20.92,24.42,23.6,23.94,1018,84,0.28,157,0.11,46,1,0,0
2022-12-28 09:00:00,55,5.23306,-72.6417,26.76,21.29,28.6,26.55,26.98,1018,72,1.07,116,0.14,39,1,0,0
2022-12-28 10:00:00,55,5.23306,-72.6417,27.47,21.51,29.68,27.12,27.87,1018,70,1.52,109,0.24,35,1,0,0
2022-12-28 11:00:00,55,5.23306,-72.6417,28.86,22.6,32.25,28.51,29.27,1017,69,1.88,109,0.33,37,1,0,0
2022-12-28 12:00:00,55,5.23306,-72.6417,29.33,22.07,32.49,29.05,29.86,1017,65,2.14,114,0.28,50,1,0,0
2022-12-28 13:00:00,55,5.23306,-72.6417,29.47,22.2,32.77,29.02,30.09,1015,65,2.11,114,0.31,59,1,0,0
2022-12-28 14:00:00,55,5.23306,-72.6417,29.12,22.36,32.43,28.74,29.79,1014,67,2.09,113,0.95,49,1,0,0
2022-12-28 15:00:00,55,5.23306,-72.6417,29.18,22.42,32.55,28.85,29.7,1014,67,1.44,106,0.37,61,1,0,0
2022-12-28 16:00:00,55,5.23306,-72.6417,29.15,22.39,32.49,28.72,29.6,1013,67,1.0,105,0.26,50,1,0,0
2022-12-28 17:00:00,55,5.23306,-72.6417,25.9,21.77,26.58,25.4,26.4,1014,78,0.77,75,0.32,71,1,0,0
2022-12-28 18:00:00,55,5.23306,-72.6417,24.79,21.71,25.49,24.41,25.45,1014,83,0.81,26,0.2,58,1,0,0
2022-12-28 19:00:00,55,5.23306,-72.6417,23.86,21.56,24.57,23.41,24.33,1015,87,0.64,349,0.0,67,0,0,0
2022-12-28 20:00:00,55,5.23306,-72.6417,23.5,21.21,24.18,23.22,23.92,1015,87,0.66,347,0.0,58,0,0,0
2022-12-28 21:00:00,55,5.23306,-72.6417,22.78,20.5,23.39,21.66,23.42,1016,87,0.66,342,0.0,44,0,0,0
2022-12-28 22:00:00,55,5.23306,-72.6417,22.54,21.0,23.23,22.34,22.81,1016,91,0.63,343,0.0,47,0,0,0
2022-12-28 23:00:00,55,5.23306,-72.6417,21.89,20.18,22.48,20.92,22.38,1016,90,0.68,342,0.0,57,0,0,0
2022-12-29 00:00:00,55,5.23306,-72.6417,21.97,20.07,22.55,21.0,22.38,1016,89,0.63,329,0.0,58,0,0,0
2022-12-29 01:00:00,55,5.23306,-72.6417,21.1,19.22,21.59,20.1,21.63,1016,89,0.59,328,0.11,61,1,0,0
2022-12-29 02:00:00,55,5.23306,-72.6417,20.81,18.57,21.22,20.35,21.01,1015,87,0.63,317,0.0,79,0,0,0
2022-12-29 03:00:00,55,5.23306,-72.6417,20.41,17.99,20.75,19.96,20.77,1015,86,0.67,310,0.0,89,0,0,0
2022-12-29 04:00:00,55,5.23306,-72.6417,19.57,17.71,19.91,19.24,20.08,1016,89,0.58,324,0.14,100,1,0,0
2022-12-29 05:00:00,55,5.23306,-72.6417,21.46,20.63,22.14,21.07,21.92,1016,95,0.42,316,0.37,100,1,0,0
2022-12-29 06:00:00,55,5.23306,-72.6417,21.83,20.82,22.52,21.75,21.9,1017,94,0.26,339,0.58,100,1,0,0
2022-12-29 07:00:00,55,5.23306,-72.6417,23.12,22.1,23.94,22.68,23.38,1017,94,0.34,334,0.4,52,1,0,0
2022-12-29 08:00:00,55,5.23306,-72.6417,25.04,22.72,25.87,24.79,25.19,1018,87,0.34,91,0.16,68,1,0,0
2022-12-29 09:00:00,55,5.23306,-72.6417,27.71,23.73,31.25,27.49,28.02,1018,79,1.17,118,0.15,69,1,0,0
2022-12-29 10:00:00,55,5.23306,-72.6417,28.52,24.52,33.25,28.26,28.82,1019,79,1.39,105,0.14,68,1,0,0
2022-12-29 11:00:00,55,5.23306,-72.6417,28.55,23.9,32.79,27.99,29.3,1018,76,1.91,114,0.84,63,1,0,0
2022-12-29 12:00:00,55,5.23306,-72.6417,29.31,24.19,34.26,28.9,30.07,1017,74,2.09,111,0.6,76,1,0,0
2022-12-29 13:00:00,55,5.23306,-72.6417,28.87,23.31,32.81,28.41,29.53,1015,72,1.97,116,0.43,78,1,0,0
2022-12-29 14:00:00,55,5.23306,-72.6417,28.71,22.7,32.1,28.21,29.32,1014,70,1.79,106,2.9,65,1,0,0
2022-12-29 15:00:00,55,5.23306,-72.6417,28.29,22.06,31.09,27.94,28.79,1013,69,1.59,107,0.6,73,1,0,0
2022-12-29 16:00:00,55,5.23306,-72.6417,27.89,22.14,30.58,27.68,28.27,1013,71,1.36,101,0.24,65,1,1,3
2022-12-29 17:00:00,55,5.23306,-72.6417,26.24,22.1,26.24,25.76,26.62,1013,78,0.91,94,0.2,51,1,0,0
2022-12-29 18:00:00,55,5.23306,-72.6417,25.26,22.16,26.01,24.89,25.96,1014,83,0.32,36,0.36,55,1,0,0
2022-12-29 19:00:00,55,5.23306,-72.6417,25.5,22.2,26.25,25.06,25.92,1014,82,0.43,32,0.12,61,1,0,0
2022-12-29 20:00:00,55,5.23306,-72.6417,24.79,21.51,25.47,24.3,25.05,1016,82,0.68,13,0.15,64,1,0,0
2022-12-29 21:00:00,55,5.23306,-72.6417,22.51,21.32,23.24,22.26,22.76,1016,93,0.88,343,0.0,51,0,0,0
2022-12-29 22:00:00,55,5.23306,-72.6417,21.98,20.26,22.58,21.83,22.16,1016,90,0.97,335,0.0,56,0,0,0
2022-12-29 23:00:00,55,5.23306,-72.6417,20.72,19.2,21.22,20.54,21.05,1016,91,0.86,333,0.0,45,0,0,0
2022-12-30 00:00:00,55,5.23306,-72.6417,20.38,18.51,20.8,20.19,20.67,1016,89,0.77,331,0.0,34,0,0,0
2022-12-30 01:00:00,55,5.23306,-72.6417,19.61,17.39,19.9,19.43,19.8,1015,87,0.54,322,0.0,30,0,0,0
2022-12-30 02:00:00,55,5.23306,-72.6417,18.87,16.84,19.11,17.97,19.19,1015,88,0.51,320,0.0,32,0,0,0
2022-12-30 03:00:00,55,5.23306,-72.6417,18.21,15.83,18.33,18.05,18.5,1015,86,0.45,319,0.0,32,0,0,0
2022-12-30 04:00:00,55,5.23306,-72.6417,18.03,16.01,18.19,17.85,18.23,1015,88,0.48,327,0.12,34,1,0,0
2022-12-30 05:00:00,55,5.23306,-72.6417,18.97,17.81,19.35,18.69,19.4,1015,93,0.69,310,0.0,41,0,0,0
2022-12-30 06:00:00,55,5.23306,-72.6417,19.16,18.34,19.61,18.93,19.51,1016,95,0.49,313,0.1,38,1,0,0
2022-12-30 07:00:00,55,5.23306,-72.6417,20.92,19.75,21.5,19.98,21.37,1017,93,0.4,297,0.0,34,0,0,0
2022-12-30 08:00:00,55,5.23306,-72.6417,24.43,21.55,25.12,24.1,24.68,1017,84,0.73,129,0.0,28,0,0,0
2022-12-30 09:00:00,55,5.23306,-72.6417,27.47,22.42,30.11,27.25,27.77,1018,74,1.5,104,0.11,46,1,0,0
2022-12-30 10:00:00,55,5.23306,-72.6417,28.19,22.89,31.48,27.85,28.6,1018,73,1.96,100,0.18,47,1,0,0
2022-12-30 11:00:00,55,5.23306,-72.6417,29.7,23.4,34.1,29.37,30.14,1017,69,2.15,101,0.21,56,1,0,0
2022-12-30 12:00:00,55,5.23306,-72.6417,30.25,23.44,34.91,29.87,30.67,1016,67,2.04,107,0.15,48,1,0,0
2022-12-30 13:00:00,55,5.23306,-72.6417,30.01,23.21,34.35,29.59,30.64,1015,67,1.86,112,0.13,72,1,0,0
2022-12-30 14:00:00,55,5.23306,-72.6417,29.56,23.03,33.56,29.05,30.24,1013,68,1.84,121,0.13,65,1,0,0
2022-12-30 15:00:00,55,5.23306,-72.6417,28.85,22.11,31.88,28.33,29.56,1013,67,1.5,118,0.15,47,1,0,0
2022-12-30 16:00:00,55,5.23306,-72.6417,28.82,22.32,31.99,28.43,29.5,1012,68,1.26,105,0.13,47,1,0,0
2022-12-30 17:00:00,55,5.23306,-72.6417,25.73,21.81,26.42,25.21,26.39,1012,79,0.95,83,0.0,54,0,0,0
2022-12-30 18:00:00,55,5.23306,-72.6417,25.17,21.88,25.88,24.63,26.0,1012,82,0.91,40,0.0,51,0,0,0
2022-12-30 19:00:00,55,5.23306,-72.6417,24.17,21.87,24.91,23.68,24.86,1013,87,1.0,358,0.0,25,0,0,0
2022-12-30 20:00:00,55,5.23306,-72.6417,23.8,21.51,24.51,23.31,24.35,1014,87,0.74,353,0.0,57,0,0,0
2022-12-30 21:00:00,55,5.23306,-72.6417,22.01,19.56,22.51,21.05,22.68,1015,86,0.37,328,0.0,43,0,0,0
2022-12-30 22:00:00,55,5.23306,-72.6417,22.01,19.93,22.56,21.71,22.42,1016,88,0.66,316,0.0,54,0,0,0
2022-12-30 23:00:00,55,5.23306,-72.6417,22.0,20.28,22.61,21.69,22.52,1016,90,0.54,319,0.0,61,0,0,0
2022-12-31 00:00:00,55,5.23306,-72.6417,21.46,19.02,21.91,20.89,22.23,1016,86,0.26,319,0.0,68,0,0,0
2022-12-31 01:00:00,55,5.23306,-72.6417,20.71,18.1,21.06,20.43,20.93,1016,85,0.29,333,0.1,71,1,0,0
2022-12-31 02:00:00,55,5.23306,-72.6417,20.55,17.75,20.85,20.39,20.83,1015,84,0.53,321,0.12,66,1,0,0
2022-12-31 03:00:00,55,5.23306,-72.6417,19.2,17.34,19.5,18.25,19.72,1015,89,0.62,320,0.12,59,1,0,0
2022-12-31 04:00:00,55,5.23306,-72.6417,18.85,17.18,19.14,18.0,19.28,1015,90,0.56,323,0.0,53,0,0,0
2022-12-31 05:00:00,55,5.23306,-72.6417,19.76,17.9,20.12,19.15,20.29,1015,89,0.77,317,0.0,56,0,0,0
2022-12-31 06:00:00,55,5.23306,-72.6417,20.04,18.53,20.48,19.27,20.51,1015,91,0.43,327,0.0,58,0,0,0
2022-12-31 07:00:00,55,5.23306,-72.6417,21.13,19.06,21.6,20.17,21.54,1016,88,0.28,319,0.0,66,0,0,0
2022-12-31 08:00:00,55,5.23306,-72.6417,24.25,21.37,24.92,24.14,24.41,1018,84,0.3,133,0.0,65,0,0,0
2022-12-31 09:00:00,55,5.23306,-72.6417,26.72,21.92,28.75,26.49,26.94,1018,75,1.46,104,0.0,78,0,0,0
2022-12-31 10:00:00,55,5.23306,-72.6417,27.22,21.27,29.23,26.86,27.61,1018,70,2.18,102,0.0,84,0,0,0
2022-12-31 11:00:00,55,5.23306,-72.6417,28.18,21.95,30.88,27.78,28.63,1017,69,2.39,103,0.1,93,1,0,0
2022-12-31 12:00:00,55,5.23306,-72.6417,29.36,21.32,32.0,29.0,29.82,1016,62,2.32,103,0.19,91,1,0,0
2022-12-31 13:00:00,55,5.23306,-72.6417,29.51,21.72,32.47,29.22,30.01,1015,63,2.06,108,0.28,77,1,0,0
2022-12-31 14:00:00,55,5.23306,-72.6417,28.91,21.42,31.5,28.58,29.41,1014,64,1.63,104,0.15,79,1,0,0
2022-12-31 15:00:00,55,5.23306,-72.6417,28.86,21.37,31.41,28.55,29.44,1013,64,1.57,104,0.19,87,1,0,0
2022-12-31 16:00:00,55,5.23306,-72.6417,28.3,20.58,30.28,27.91,28.86,1012,63,1.51,107,0.29,94,1,0,0
2022-12-31 17:00:00,55,5.23306,-72.6417,26.98,21.95,29.16,26.49,27.6,1012,74,1.2,110,0.27,92,1,0,0
2022-12-31 18:00:00,55,5.23306,-72.6417,25.33,22.43,26.11,24.98,25.99,1013,84,0.98,104,0.3,95,1,0,0
2022-12-31 19:00:00,55,5.23306,-72.6417,24.39,21.32,25.05,24.07,24.98,1014,83,0.76,355,0.0,96,0,0,0
2022-12-31 20:00:00,55,5.23306,-72.6417,24.21,20.94,24.83,24.0,24.55,1015,82,0.76,340,0.0,90,0,0,0
2022-12-31 21:00:00,55,5.23306,-72.6417,23.25,20.2,23.8,23.1,23.9,1016,83,0.45,307,0.16,76,1,0,0
2022-12-31 22:00:00,55,5.23306,-72.6417,22.9,20.62,23.52,22.83,23.0,1016,87,0.49,299,0.25,48,1,0,0
2022-12-31 23:00:00,55,5.23306,-72.6417,22.61,20.34,23.2,22.51,22.67,1016,87,0.55,313,0.4,55,1,0,0
2023-01-01 00:00:00,55,5.23306,-72.6417,22.25,19.98,22.8,22.09,22.4,1015,87,0.63,323,0.34,55,1,0,0
2023-01-01 01:00:00,55,5.23306,-72.6417,21.96,19.7,22.48,21.83,22.08,1015,87,0.61,324,0.34,66,1,0,0
2023-01-01 02:00:00,55,5.23306,-72.6417,20.52,18.46,20.93,19.46,21.03,1014,88,0.51,322,0.1,59,1,0,0
2023-01-01 03:00:00,55,5.23306,-72.6417,19.9,17.12,20.14,19.29,20.19,1014,84,0.63,325,0.11,61,1,0,0
2023-01-01 04:00:00,55,5.23306,-72.6417,19.61,16.83,19.82,19.18,19.94,1014,84,0.49,328,0.0,57,0,0,0
2023-01-01 05:00:00,55,5.23306,-72.6417,20.83,19.13,21.32,19.99,21.27,1015,90,0.87,327,0.15,59,1,0,0
2023-01-01 06:00:00,55,5.23306,-72.6417,19.98,17.93,20.33,19.67,20.16,1015,88,0.65,334,0.22,82,1,0,0
2023-01-01 07:00:00,55,5.23306,-72.6417,21.78,19.7,22.31,20.33,23.07,1017,88,0.56,335,0.18,67,1,0,0
2023-01-01 08:00:00,55,5.23306,-72.6417,25.38,21.88,26.09,25.12,26.9,1017,81,0.56,119,0.19,55,1,0,0
